source	translation	post-edit	bleu	chrf	ter
To serve other people, not to manipulate other people.	Ili kuwatumikia watu wengine, si kuwapotosha watu wengine.		0.00	0.00	8.00
And finally, perhaps most important, a wise person is made, not born.	Na hatimaye, labda jambo la maana zaidi, mtu mwenye hekima hufanyizwa, si kuzaliwa.		0.00	0.00	13.00
Wisdom depends on experience, and not just any experience.	Hekima hutegemea uzoefu, na si uzoefu wowote tu.		0.00	0.00	8.00
You need the time to get to know the people that you're serving.	Unahitaji wakati wa kuwajua watu wanaotumika kwa ukunjufu.		0.00	0.00	8.00
You need permission to be allowed to improvise, try new things, occasionally to fail and to learn from your failures.	Unahitaji ruhusa ya kuruhusiwa kufanya mambo mapya, kujaribu mambo mapya, mara kwa mara kushindwa na kujifunza kutokana na makosa yako.		0.00	0.00	20.00
And you need to be mentored by wise teachers.	Na unahitaji kufundishwa na walimu wenye hekima.		0.00	0.00	7.00
When you ask the janitors who behaved like the ones I described how hard it is to learn to do their job, they tell you that it takes lots of experience.	Unapowauliza wahariri waliojiendesha kama wale niliowaeleza jinsi ilivyo vigumu kujifunza kufanya kazi yao, wanakuambia kwamba inachukua uzoefu mwingi.		0.00	0.00	18.00
And they don't mean it takes lots of experience to learn how to mop floors and empty trash cans.	Na kwa ukunjufu humaanisha kwamba inachukua uzoefu mwingi kujifunza jinsi ya kupiga sakafu na mikebe mitupu.		0.00	0.00	16.00
It takes lots of experience to learn how to care for people.	Inachukua uzoefu mwingi kujifunza jinsi ya kuwatunza watu.		0.00	0.00	8.00
The good news is you don't need to be brilliant to be wise.	Habari njema ni kwamba unahitaji kuwa mwenye hekima.		0.00	0.00	8.00
The bad news is that without wisdom, brilliance isn't enough.	Habari mbaya ni kwamba bila hekima, mwangaza wa kutosha.		0.00	0.00	9.00
It's as likely to get you and other people into trouble as anything else.	Yaelekea kwamba ulozi utakuletea wewe na watu wengine matatizo kama kitu kingine chochote.		0.00	0.00	13.00
There's a sense in which it's obvious, and yet, let me tell you a little story.	Huo ni mwono ambao katika huo ni dhahiri, na bado, acheni niwaambie hadithi kidogo.		0.00	0.00	14.00
A dad and his seven-year-old son were watching a Detroit Tigers game at the ballpark.	Baba mmoja na mwana wake mwenye umri wa miaka saba walikuwa wakitazama mchezo wa watoto wa Detroit Tigers kwenye uwanja wa kuchezea dansi.		0.00	0.00	23.00
His son asked him for some lemonade and Dad went to the concession stand to buy it.	Mwana wake alimwomba malimau fulani na baba aende kwenye msimamo wa kukubali kuinunua.		0.00	0.00	13.00
All they had was Mike's Hard Lemonade, which was five percent alcohol.	Yote waliyokuwa nayo yalikuwa Mikeumishwa Vigumu vya Lemonade, ambavyo vilikuwa asilimia tano ya kileo.		0.00	0.00	14.00
Dad, being an academic, had no idea that Mike's Hard Lemonade contained alcohol.	Baba, akiwa mwenye elimu, hakuwa na wazo lolote kwamba Mike­onade Vigumu kilikuwa na alkoholi.		0.00	0.00	14.00
And the kid was drinking it, and a security guard spotted it, and called the police, who called an ambulance that rushed to the ballpark, whisked the kid to the hospital.	Na mwana-mbuzi alikuwa akinywa, na mlinzi wa usalama akaiona, na kuwaita polisi, ambao waliita ambulansi iliyoenda haraka kwenye uwanja wa kuchezea dansi, walimnong’onezea mwana-mbuzi hospitalini.		0.00	0.00	25.00
The emergency room ascertained that the kid had no alcohol in his blood.	Chumba cha dharura kilihakikisha kwamba mtoto huyo hakuwa na kileo katika damu yake.		0.00	0.00	13.00
And they were ready to let the kid go.	Nao walikuwa tayari kumwacha mwana-mbuzi aende.		0.00	0.00	6.00
The Wayne County Child Welfare Protection Agency said no.	Shirika la Ulinzi la Wayne County Child Welfare Association lilisema la.		0.00	0.00	11.00
And the child was sent to a foster home for three days.	Na mtoto huyo alipelekwa nyumbani kwa siku tatu.		0.00	0.00	8.00
At that point, can the child go home?	Wakati huo, je, mtoto anaweza kwenda nyumbani?		0.00	0.00	7.00
Well, a judge said yes, but only if the dad leaves the house and checks into a motel.	Hakimu mmoja alisema ndiyo, lakini ni kama tu baba aondoka nyumbani na kuchunguzwa katika hoteli.		0.00	0.00	15.00
After two weeks, I'm happy to report, the family was reunited.	Baada ya majuma mawili, IMUNm alifurahi kuripoti, familia hiyo iliungana tena.		0.00	0.00	11.00
How do things like this happen?	Mambo kama hayo hutukiaje?		0.00	0.00	4.00
Scott Simon, who told this story on NPR, said, "Rules and procedures may be dumb, but they spare you from thinking."	Scott Simon, aliyeeleza hadithi hii juu ya NPR, alisema, Sheria na taratibu za ukusanyaji huenda zikawa hazina, lakini zinakuepukana na kufikiri. ”		0.00	0.00	22.00
And, to be fair, rules are often imposed because previous officials have been lax and they let a child go back to an abusive household.	Na, ili kuwa na haki, mara nyingi sheria huwekwa kwa sababu maofisa wa hapo awali wamekuwa wazembe na kumruhusu mtoto arudi kwenye nyumba yenye kuudhi.		0.00	0.00	25.00
When things go wrong, as of course they do, we reach for two tools to try to fix them.	Bila shaka, mambo yanapoharibika, sisi hufikia vifaa viwili ili kujaribu kuvitengeneza.		0.00	0.00	11.00
One tool we reach for is rules.	Kifaa kimoja tunachoweza kupata ni sheria.		0.00	0.00	6.00
The second tool we reach for is incentives.	Kifaa cha pili tunachoweza kufikia ni vichocheo.		0.00	0.00	7.00
What else, after all, is there?	Kwa vyovyote vile, kuna nini kingine?		0.00	0.00	6.00
We can certainly see this in response to the current financial crisis.	Kwa hakika twaweza kuona hilo kwa kuitikia tatizo la kiuchumi la sasa.		0.00	0.00	12.00
Fix the incentives, fix the incentives, fix the incentives ...	Fuliza vichocheo, virekebishe vichocheo, virekebishe vichocheo...		0.00	0.00	6.00
The truth is that neither rules nor incentives are enough to do the job.	Ukweli ni kwamba hakuna sheria wala vichocheo vya kutosha kufanya kazi hiyo.		0.00	0.00	12.00
How could you even write a rule that got the janitors to do what they did?	Unaweza kuandika jinsi gani sheria iliyowawezesha wahariri kufanya yale waliyofanya?		0.00	0.00	10.00
And would you pay them a bonus for being empathic?	Na je, ungewalipa pesa nyingi kwa sababu ya kuwa mkatili?		0.00	0.00	10.00
And what happens is that as we turn increasingly to rules, rules and incentives may make things better in the short run, but they create a downward spiral that makes them worse in the long run.	Na jambo linalotukia ni kwamba tugeukapo kuwa sheria, sheria na vichocheo vyaweza kufanya mambo yawe bora zaidi hatimaye, lakini hutokeza jasho la chini ambalo hufanya yawe mabaya zaidi hatimaye.		0.00	0.00	29.00
Moral skill is chipped away by an over-reliance on rules that deprives us of the opportunity to improvise and learn from our improvisations.	Ustadi wa kiadili huondolewa kwa kutegemea sheria ambazo hutunyima fursa ya kutunga na kujifunza kutokana na matendo yetu.		0.00	0.00	18.00
And moral will is undermined by an incessant appeal to incentives that destroy our desire to do the right thing.	Na maadili yatadhoofishwa na tamaa ya daima ya kuchochea tamaa yetu ya kufanya jambo linalofaa.		0.00	0.00	15.00
And without intending it, by appealing to rules and incentives, we are engaging in a war on wisdom.	Na bila kujali, kwa kuchochea sheria na vichocheo, tunashiriki katika vita dhidi ya hekima.		0.00	0.00	14.00
Let me just give you a few examples, first of rules and the war on moral skill.	Acheni nikupe mifano michache tu, kwanza ya sheria na vita juu ya ustadi wa kiadili.		0.00	0.00	15.00
Here's an example from Chicago kindergarten.	Wahudhuriaji wana kielelezo kutoka Chicago kindergarten.		0.00	0.00	6.00
Say 75 items in this script to teach a 25-page picture book.	Semeni vitu 75 katika maandishi haya ili kufundisha kitabu cha picha chenye kurasa 25.		0.00	0.00	14.00
All over Chicago in every kindergarten class in the city, every teacher is saying the same words in the same way on the same day.	Kotekote Chicago katika kila darasa la shule ya watoto wachanga jijini, kila mwalimu anasema maneno yaleyale kwa njia ileile siku hiyohiyo.		0.00	0.00	21.00
We know why these scripts are there.	Twajua ni kwa nini maandikisho hayo yamekuwapo.		0.00	0.00	7.00
We don't trust the judgment of teachers enough to let them loose on their own.	Tunawakabidhi walimu hukumu ya kutosha kuwaachilia huru.		0.00	0.00	7.00
Scripts like these are insurance policies against disaster.	Maandishi kama hayo ni sera za bima dhidi ya msiba.		0.00	0.00	10.00
But what they assure in its place is mediocrity.	Lakini yale wanayohakikisha mahali pake ni ya kidemokrasi.		0.00	0.00	8.00
Jazz musicians need some notes -- most of them need some notes on the page.	Wanamuziki wa Jazz wanahitaji baadhi ya noti zenye maandishi mbalimbali kwenye ukurasa.		0.00	0.00	12.00
We need more rules for the bankers, God knows.	Tunahitaji sheria nyingi zaidi kwa ajili ya benki, Mungu anajua.		0.00	0.00	10.00
But too many rules prevent accomplished jazz musicians from improvising.	Lakini sheria nyingi sana huzuia wanamuziki wa jazz waliotimiza mambo bila kufanya hivyo.		0.00	0.00	13.00
And as a result, they lose their gifts, or worse, they stop playing altogether.	Na kwa sababu hiyo, wao hupoteza zawadi zao, au mbaya zaidi, wao huacha kucheza kabisa.		0.00	0.00	15.00
If you have one reason for doing something and I give you a second reason for doing the same thing, it seems only logical that two reasons are better than one and you're more likely to do it.	Ikiwa una sababu moja ya kufanya jambo fulani na ninakupa sababu ya pili ya kufanya jambo lilo hilo, ni jambo linalopatana na akili kwamba sababu mbili ni bora kuliko moja na zenye kuelimisha.		0.00	0.00	33.00
Sometimes two reasons to do the same thing seem to compete with one another instead of complimenting, and they make people less likely to do it.	Nyakati nyingine sababu mbili za kufanya jambo lilo hilo zaonekana kushindana na mmoja na mwenzake badala ya kushindana, nao hufanya watu wasielekee kufanya hivyo.		0.00	0.00	24.00
I'll just give you one example because time is racing.	Wahudhuriaji wanakupa kielelezo kimoja tu kwa sababu wakati ni mashindano ya mbio.		0.00	0.00	12.00
In Switzerland, back about 15 years ago, they were trying to decide where to site nuclear waste dumps.	Katika Uswisi, miaka 15 hivi iliyopita, walikuwa wakijaribu kuamua mahali pa kutupa takataka za nyuklia.		0.00	0.00	15.00
There was going to be a national referendum.	Kungekuwa na orodha ya kitaifa.		0.00	0.00	5.00
Some psychologists went around and polled citizens who were very well informed.	Wataalamu fulani wa akili walizunguka na kuwahoji raia walioelimika sana.		0.00	0.00	10.00
And they said, "Would you be willing to have a nuclear waste dump in your community?"	Na walisema, Je, ungekuwa tayari kutupa takataka za nyuklia katika jumuiya yako?		0.00	0.00	12.00
Astonishingly, 50 percent of the citizens said yes.	Kwa kushangaza, asilimia 50 ya raia walisema ndiyo.		0.00	0.00	8.00
They thought it would reduce their property values.	Walifikiri kwamba ingepunguza thamani za mali zao.		0.00	0.00	7.00
But it had to go somewhere and they had responsibilities as citizens.	Lakini ilihitaji kwenda mahali fulani na walikuwa na madaraka wakiwa raia.		0.00	0.00	11.00
The psychologists asked other people a slightly different question.	Wanasaikolojia waliwauliza watu wengine swali tofauti kidogo.		0.00	0.00	7.00
They said, "If we paid you six weeks' salary every year would you be willing to have a nuclear waste dump in your community?"	Walisema, kwa ujumla ikiwa tungelipa mshahara wa majuma sita kila mwaka ungekuwa tayari kuwa na takataka za nyuklia katika jumuiya yako? ”		0.00	0.00	22.00
Two reasons.	Sababu mbili.		0.00	0.00	2.00
Instead of 50 percent saying yes, 25 percent said yes.	Badala ya asilimia 50 kusema ndiyo, asilimia 25 walisema ndiyo.		0.00	0.00	10.00
What happens is that the second this introduction of incentive gets us so that instead of asking, "What is my responsibility?"	Ni nini hutukia kwamba utangulizi huu wa pili wa kichocheo hutupata ili badala ya kuuliza, Daraka langu ni nini?		0.00	0.00	19.00
all we ask is, "What serves my interests?"	sote twauliza, Ni nini hutumikia masilahi yangu?		0.00	0.00	7.00
When incentives don't work, when CEOs ignore the long-term health of their companies in pursuit of short-term gains that will lead to massive bonuses, the response is always the same.	Mishipa inapofanya kazi kwa bidii, CEOs anapuuza afya ya muda mrefu ya makampuni yao ili kufuatia faida za muda mfupi ambazo zitatokeza faida kubwa sana, sikuzote itikio ni lilelile.		0.00	0.00	29.00
The truth is that there are no incentives that you can devise that are ever going to be smart enough.	Ukweli ni kwamba hakuna vichocheo ambavyo unaweza kubuni ambavyo vitapata kuwa werevu vya kutosha.		0.00	0.00	14.00
Any incentive system can be subverted by bad will.	Mfumo wowote wa kichocheo waweza kupinduliwa na mapenzi mabaya.		0.00	0.00	9.00
We need incentives.	Tunahitaji vichocheo.		0.00	0.00	2.00
But excessive reliance on incentives demoralizes professional activity in two senses of that word.	Lakini kutegemea sana vichocheo huchochea utendaji wa kitaaluma katika hisi mbili za neno hilo.		0.00	0.00	14.00
It causes people who engage in that activity to lose morale and it causes the activity itself to lose morality.	Huwafanya watu wanaoshiriki katika utendaji huo wakose adabu na hufanya utendaji wenyewe upoteze adili.		0.00	0.00	14.00
Barack Obama said, before he was inaugurated, "We must ask not just 'Is it profitable?'	Barack Obama alisema, kabla ya kuzinduliwa, ni lazima tuulize maswali yasiyo ya kawaida tu, Je, ni yenye faida?		0.00	0.00	18.00
("Although it's nothing serious, let's keep an eye on it to make sure it doesn't turn into a major lawsuit.")	(kwa ulozi si jambo zito, waaguzi wa barua huweka jicho ili kuhakikisha kwamba linageuka kuwa mashtaka makubwa.)		0.00	0.00	17.00
("In order to remain competitive in today's marketplace, I'm afraid we're going to have to replace you with a sleezeball.")	(Kwa ukusanyaji ili kuendelea kuwa na mashindano katika viwanja vya maonyesho ya mchana, Ikwa ulozi wenye hofu nyingi ungehitaji kuchukua mahali pa mchezo wa kuigiza.)		0.00	0.00	25.00
Acknowledge, when you go to law school, that a little voice is whispering in your ear about Atticus Finch.	Unapoenda kwenye shule ya sheria, ili sauti ndogo inong’onezea sikio lako juu ya Atticus Finch.		0.00	0.00	15.00
No 10-year-old goes to law school to do mergers and acquisitions.	Hakuna mwenye umri wa miaka 10 anayeenda shule ya sheria kufanya waajiriwa na kupata kibali.		0.00	0.00	15.00
People are inspired by moral heroes.	Watu wameongozwa na roho ya Mungu na mashujaa wa                                   		0.00	0.00	43.00
