source	translation	post-edit	bleu	chrf	ter
Now, there's some things that you can do to make your brain grow new brain cells.	Now, you fit come see some things wey you fit do so that you no go fall.		0.00	0.00	17.00
Some of my favorite things, like chocolate and tea, blueberries, alcohol in moderation, stress management and cannabinoids found in marijuana.	Some of the things wey I dey do dey show sey I like to dey put eye for things wey concern God.		0.00	0.00	22.00
The usual suspects, like saturated fat and sugar, nicotine, opiates, cocaine, too much alcohol and chronic stress.	The way dem dey use computer, pocket na cook, cook, and cook.		0.00	0.00	12.00
Your skin gets more blood flow when you change your lifestyle, so you age less quickly.	If you dey think like that, e go hard you to change your mind.		0.00	0.00	14.00
Your heart gets more blood flow.	If you dey do like that, e go make                                       		0.00	0.00	47.00
We've shown that you can actually reverse heart disease.	E fit be sey you no get time to comot for sickness.		0.00	0.00	12.00
That these clogged arteries that you see on the upper left, after only a year become measurably less clogged.	This one come make dem see sey na only small copper dem take dey fly. Na only one year dem start.		0.00	0.00	21.00
And the cardiac PET scan shown on the lower left, the blue means no blood flow.	E come be like sey Emperor Preaching no fit comot.		0.00	0.00	10.00
A year later -- orange and white is maximum blood flow.	After one year, e get one man wey im name na aninseum and e get one blood.		0.00	0.00	17.00
We've shown you may be able to stop and reverse the progression of early prostate cancer and, by extension, breast cancer, simply by making these changes.	The truth be sey, you no go stop to stop to dey change, and you fit stop am.		0.00	0.00	18.00
We've found that tumor growth in vitro was inhibited 70 percent in the group that made these changes, whereas only nine percent in the comparison group.	The truth be sey, e no easy for person to change im own group.		0.00	0.00	14.00
Even your sexual organs get more blood flow, so you increase sexual potency.	Even if you dey sleep with person wey no dey sleep with another person, e go make you sleep with am.		0.00	0.00	21.00
One of the most effective anti-smoking ads was done by the Department of Health Services, showing that nicotine, which constricts your arteries, can cause a heart attack or a stroke, but it also causes impotence.	One of dem na Service Department and the Service Department wey dem dey call Service Department, wey be Service Department, or the Service Department.		0.00	0.00	24.00
Half of guys who smoke are impotent.	Halk na person wey no dey tight hand.		0.00	0.00	8.00
Now we're also about to publish a study -- the first study showing you can change gene expression in men with prostate cancer.	E still dey hard you to study with people wey dey study Bible with.		0.00	0.00	14.00
This is what's called a heat map -- and the different colors -- and along the side, on the right, are different genes.	This one mean sey dem dey call two-different-different family                                    		0.00	0.00	44.00
And we found that over 500 genes were favorably changed -- in effect, turning on the good genes, the disease-preventing genes, turning off the disease-promoting genes.	And we don see sey if we dey around 500 years, we don see sey e don tey wey person fit change, e don change.		0.00	0.00	25.00
And so these findings I think are really very powerful, giving many people new hope and new choices.	And this one really make me happy.		0.00	0.00	7.00
And companies like Navigenics and DNA Direct and 23andMe, that are giving you your genetic profiles, are giving some people a sense of, "Gosh, well, what can I do about it?"	Dem be like Nathanica and Nathanas and Number 2300 people wey dey give you hope sey, ‘ I dey give una sense and I dey give people sense to do things wey go make people happy?		0.00	0.00	36.00
Well, our genes are not our fate, and if we make these changes -- they're a predisposition -- but if we make bigger changes than we might have made otherwise, we can actually change how our genes are expressed.	If we really want change our life, e go make us change the kind character wey we get. But if we want change our life, e go make us change how we go take change ourself, and how we fit change am.		0.00	0.00	42.00
At the very end of it, I showed a list under that title.	E pain me well well well.		0.00	0.00	6.00
They were combined in the media.	Dem come dey shoe.		0.00	0.00	4.00
Drugs are fun in the beginning but become a drag later on.	E just be like where dem dey call Drugin, but after, dem come dey drag.		0.00	0.00	15.00
This is a projection that can see the viewer as the viewer walks by.	The truth be sey, if we dey do like that, e go make our mind come down.		0.00	0.00	17.00
You can't help but actually ripping that spider web apart.	You come dey carry shoulder up, but you dey                                       		0.00	0.00	47.00
All of these things are pieces of graphic design.	All this things dey make people understand wetin dey Bible.		0.00	0.00	10.00
We do them for our clients.	We dey see dem as we dey see dem.		0.00	0.00	9.00
I would never have the money to actually pay for the installment or pay for all the billboards or the production of these, so there's always a client attached to them.	I no go ever get money again because I no go pay money or property.		0.00	0.00	15.00
These are 65,000 coat hangers in a street that's lined with fashion stores.	This one go make the 5,000 people stop to get long throat.		0.00	0.00	12.00
Money does not make me happy appeared first as double-page spreads in a magazine.	The first thing wey dey make me happy well well no be small.		0.00	0.00	13.00
The printer lost the file, didn't tell us.	The printing machine come tell us sey make we dey tell people the same thing.		0.00	0.00	15.00
When the magazine -- actually, when I got the subscription -- it was 12 following pages.	When I dey preach for open place, I come dey use all the magazine wey dem write.		0.00	0.00	17.00
It said, "Money does does make me happy."	E talk sey: “ Money I dey make me happy.		0.00	0.00	10.00
And a friend of mine in Austria felt so sorry for me that he talked the largest casino owner in Linz into letting us wrap his building.	E pain me well well for one of our friend wey im name na Austria. E pain me well well for our house.		0.00	0.00	23.00
So this is the big pedestrian zone in Linz.	Na im make e dey overdo.		0.00	0.00	6.00
It just says "Money," and if you look down the side street, it says, "does not make me happy."	E just be like sey you dey waka for one side, and you dey look am well well.		0.00	0.00	18.00
We had a show that just came down last week in New York.	For last week, we come see sey New York City.		0.00	0.00	10.00
We steamed up the windows permanently, and every hour we had a different designer come in and write these things that they've learned into the steam in the window.	We come dey use all our mind find the window, and we don learn some things for this world.		0.00	0.00	19.00
Everybody participated -- Milton Glaser, Massimo Vignelli.	E get one man wey im name na Massar.		0.00	0.00	9.00
