source	translation	post-edit	bleu	chrf	ter
Ha, I'm the only person I ever loved.	Ọ bụ naanị ya ka m hụrụ n’anya.		0.00	0.00	8.00
♫ Gee, that's swell.	Gee, akpịrị na-ama jijiji.		0.00	0.00	4.00
And so the two of us are here to give you an example of creation.	Ya mere, anyị abụọ nọ n’ebe a iji nye gị ihe atụ nke ihe ndị e kere eke.		0.00	0.00	18.00
And I'm going to be folding one of Robert Lang's models.	Ọ ga-emekwa ka otu n’ime ndị Robert Langes bụrụ onye nlereanya.		0.00	0.00	11.00
And this is the piece of paper it will be made from, and you can see all of the folds that are needed for it.	Nke a bụkwa ihe e ji ede akwụkwọ, ị pụkwara ịhụ ihe nile dị mkpa maka ya.		0.00	0.00	17.00
And Rufus is going to be doing some improvisation on his custom, five-string electric cello, and it's very exciting to listen to him.	Rufus gajekwa ịdị na-eme ka ọdịnala ya ka mma, mkpụrụ ndụ kọmputa ise na-adọrọ mmasị, na ihe ndị na-akpali nnọọ ige ya ntị.		0.00	0.00	23.00
Are you ready to go?	Ị̀ dị njikere ịga?		0.00	0.00	4.00
Just to make it a little bit more exciting.	Nanị iji mee ka ọ bụrụ ihe na-enye obi ụtọ karị.		0.00	0.00	11.00
All right.	Ihe nile ziri ezi.		0.00	0.00	4.00
(Music) All right.	(Music) Ihe nile ziri ezi.		0.00	0.00	5.00
It really wasn't until I was invited to the homes of people that I started to understand the human toll of the epidemic.	Ọ na-awụ m akpata oyi n’ahụ́ ruo mgbe a kpọrọ m n’ụlọ ndị mmadụ na amalitere m ịghọta nlelị ụmụ mmadụ na                                  		0.00	0.00	55.00
For instance, this is Herbert with his grandmother.	Dị ka ihe atụ, nke a bụ Herbert na nne ya ochie.		0.00	0.00	12.00
When I first met him, he was sitting on his grandmother's lap.	Mgbe mbụ m zutere ya, ọ nọ na-anọdụ n’ebe nne ya ochie nọ.		0.00	0.00	13.00
He has been orphaned, as both of his parents died of AIDS, and his grandmother took care of him until he too died of AIDS.	A tụwo ya aro, dị ka ndị mụrụ ya abụọ nwụrụ n’ihi ọrịa AIDS, nne ya ochie lekọtakwara ya ruo mgbe ọ nwụrụ n’ihi ọrịa AIDS.		0.00	0.00	26.00
He liked to sit on her lap because he said that it was painful for him to lie in his own bed.	Ọ na-amasị ya ịnọdụ ala n’olulu ya n’ihi na o kwuru na ọ na-ewute ya ịgha ụgha n’àkwà nke ya.		0.00	0.00	20.00
When she got up to make tea, she placed him in my own lap and I had never felt a child that was that emaciated.	Mgbe o biliri ihi ụra, o debere ya n’úkwù m, ọ dịtụbeghịkwa mgbe ọ dị m ka nwatakịrị nke a na-akwanyere ùgwù.		0.00	0.00	22.00
Before I left, I actually asked him if I could get him something.	Tupu m pụọ, ajụrụ m ya n’ezie ma m̀ pụrụ inweta ya.		0.00	0.00	12.00
I thought he would ask for a toy, or candy, and he asked me for slippers, because he said that his feet were cold.	Echere m na ọ ga-arịọ ya ka o nye m ngwá ọrụ, ma ọ bụ kandụl, ọ rịọkwara m ka m nye ndị na-apụnara mmadụ ihe, n’ihi na o kwuru na ụkwụ ya dị ọcha.		0.00	0.00	35.00
This is Joyce who's -- in this picture -- 21.	Nke a bụ Joyce na-eji ihe osise-21 eme ihe.		0.00	0.00	9.00
I photographed her before and after the birth of her beautiful baby girl, Issa.	Akpọtụrụ m ya n’ihu na mgbe a mụsịrị nwa ọhụrụ ya nwanyị mara mma, bụ́ Issa.		0.00	0.00	16.00
And I was last week walking on Lafayette Street in Manhattan and got a call from a woman who I didn't know, but she called to tell me that Joyce had passed away at the age of 23.	Ejekwara m ije na Lafayette Street dị na Manhattan ma kpọọ otu nwanyị m maara, ma ọ gwara m na Joyce anwụwo mgbe ọ dị afọ 23.		0.00	0.00	27.00
Joyce's mother is now taking care of her daughter, like so many other Zimbabwean children who've been orphaned by the epidemic.	Nne Joyce’s na-elekọta nwa ya nwanyị ugbu a, dị nnọọ ka ọtụtụ ụmụaka ndị ọzọ bụ́ ndị Zimbabwean na-enyo enyo.		0.00	0.00	20.00
So a few of the stories.	Ya mere, ọ bụ mmadụ ole na ole n’ime akụkọ ndị ahụ.		0.00	0.00	12.00
With every picture, there are individuals who have full lives and stories that deserve to be told.	N’anya nke ọ bụla, e nwere ndị nwere ndụ na akụkọ ndị kwesịrị ka a gwa ha.		0.00	0.00	17.00
All these pictures are from Zimbabwe.	Ihe osise ndị a nile si Zimbabwe.		0.00	0.00	7.00
And I was constantly reading the New York Times, and stunned by the statistics, the numbers.	Anọ m na-agụ New York Times mgbe nile, ma na-etinye ọnụ ọgụgụ ndị ahụ n’ọrụ, ọnụ ọgụgụ ahụ.		0.00	0.00	18.00
So I quit my job and decided that that's the subject that I wanted to tackle.	N’ihi ya, akwụsịghị m ịrụ ọrụ m ma kpebie na m ga-achọ ịrụ ọrụ.		0.00	0.00	14.00
And I first actually went to Botswana, where I spent a month -- this is in December 2000 -- then went to Zimbabwe for a month and a half, and then went back again this March 2002 for another month and a half in Zimbabwe.	Ebutekwara m ụzọ gaa Botswana, bụ́ ebe m nọrọ otu ọnwa na December 2000-2000 gaa Zimbabwe n’ọnwa na ọkara, ma laghachi March 2002 n’ọnwa ọzọ na ọkara ọzọ na Zimbabwe.		0.00	0.00	30.00
One way to change our genes is to make new ones, as Craig Venter has so elegantly shown.	Otu ụzọ isi gbanwee mkpụrụ ndụ ihe nketa anyị bụ ime ndị ọhụrụ, dị ka Craig Venter gosipụtara n’ụzọ dị nnọọ ukwuu.		0.00	0.00	22.00
Another is to change our lifestyles.	Ihe ọzọ bụ ịgbanwe ndụ anyị.		0.00	0.00	6.00
And what we're learning is how powerful and dynamic these changes can be, that you don't have to wait very long to see the benefits.	Ihe na-adịghị mma ị na-amụta bụ otú mgbanwe ndị a pụrụ isi dị ike, na ị ghaghị ichere ruo ogologo oge iji hụ uru ọ bara.		0.00	0.00	26.00
When you eat healthier, manage stress, exercise and love more, your brain actually gets more blood flow and more oxygen.	Ọ bụrụ na ị na-eri ezigbo nri, na-enwe nchekasị, na-emega ahụ́, na-emega ahụ́, ụbụrụ gị na-amịkwu ọbara, na-emekwa ka ahụ́ na-erukwu mmadụ ala, na-emekwa ka ahụ́ na-adịkwu ya mma.		0.00	0.00	29.00
But more than that, your brain gets measurably bigger.	Ma karịa nke ahụ, ụbụrụ gị na-amụba nke ukwuu.		0.00	0.00	9.00
Things that were thought impossible just a few years ago can actually be measured now.	Ihe ndị e chere na ọ gaghị ekwe omume nanị afọ ole na ole gara aga, a pụrụ iwepụta n’ezie ugbu a.		0.00	0.00	22.00
This was figured out by Robin Williams a few years before the rest of us.	Robin Williams nọchiri nke a afọ ole na ole tupu anyị eruo.		0.00	0.00	12.00
Now, there's some things that you can do to make your brain grow new brain cells.	Ugbu a, e nwere ihe ụfọdụ ị pụrụ ime iji mee ka ụbụrụ gị na-eto n’ụbụrụ gị.		0.00	0.00	17.00
Some of my favorite things, like chocolate and tea, blueberries, alcohol in moderation, stress management and cannabinoids found in marijuana.	Ụfọdụ n’ime ihe ndị kasị amasị m, dị ka chocolate na tea, blueberries, ihe ọṅụṅụ na-aba n’anya n’ókè kwesịrị ekwesị, nrụgide na nabinoido ndị a chọtara n’ahịa wii wii.		0.00	0.00	29.00
The usual suspects, like saturated fat and sugar, nicotine, opiates, cocaine, too much alcohol and chronic stress.	Ihe ndị a na-ahụkarị, dị ka abụba na shuga, nicotine, ndị na-arụ ọrụ, cocaine, na-aṅụbiga mmanya ókè na nrụgide na-adịghị ala ala.		0.00	0.00	22.00
Your skin gets more blood flow when you change your lifestyle, so you age less quickly.	Mkpụrụ gị na-amịkwu ọbara mgbe ị na-agbanwe ndụ gị, n’ihi ya, ị na-eme agadi ngwa ngwa.		0.00	0.00	16.00
Your heart gets more blood flow.	Obi gị na-amịkwu ọbara.		0.00	0.00	4.00
We've shown that you can actually reverse heart disease.	Wets gosiri na ị pụrụ n’ezie ịgbanwe ọrịa obi.		0.00	0.00	9.00
That these clogged arteries that you see on the upper left, after only a year become measurably less clogged.	Na ọ bụ nanị otu afọ ka e ji uwe ndị a dị arọ bụ́ ndị ị na-ahụ n’elu ụlọ elu ahụ, mgbe nanị otu afọ gasịrị, a na-eyi uwe na-enweghị isi.		0.00	0.00	32.00
And the cardiac PET scan shown on the lower left, the blue means no blood flow.	MGBE a pụrụ igosipụta n’ọbara ahụ dị ala, ọ̀tụ̀tụ̀ ọbara na-acha uhie uhie apụtaghị ọbara.		0.00	0.00	15.00
A year later -- orange and white is maximum blood flow.	Otu afọ ka e mesịrị, ọ̀tụ̀tụ̀ ọbara na-acha ọcha bụ ọ̀tụ̀tụ̀ shuga.		0.00	0.00	12.00
We've shown you may be able to stop and reverse the progression of early prostate cancer and, by extension, breast cancer, simply by making these changes.	E nweela ihe gosiri na i nwere ike ịkwụsị ya ma gbanwee otú ọrịa kansa si na-arịa ọrịa kansa n’oge ochie nakwa otú i si na-arịa ọrịa kansa, otú i                             		0.00	0.00	58.00
We've found that tumor growth in vitro was inhibited 70 percent in the group that made these changes, whereas only nine percent in the comparison group.	Wetherlands chọpụtara na e mepụtara pasent 70 n’ìgwè ahụ bụ́ ndị mere mgbanwe ndị a, ebe ọ bụ na ọ bụ nanị pasent itoolu n’ime ìgwè ahụ ka e ji eme ihe.		0.00	0.00	32.00
Even your sexual organs get more blood flow, so you increase sexual potency.	Ọbụna agụụ mmekọahụ gị na-arịwanye elu, n’ihi ya, ị na-amụba inwe mmekọahụ.		0.00	0.00	12.00
One of the most effective anti-smoking ads was done by the Department of Health Services, showing that nicotine, which constricts your arteries, can cause a heart attack or a stroke, but it also causes impotence.	Otu n’ime ihe ndị kasị dị irè e ji ese siga mee bụ Ngalaba Na-ahụ Maka Ahụ́ Ike, na-egosi na nicotine, bụ́ nke na-emeri okwu gị, pụrụ ịkpata mwakpo ma ọ bụ mkpọrọgwụ, ma ọ na-akpatakwa mmetụta ọ na-enwe.		0.00	0.00	39.00
Half of guys who smoke are impotent.	Ọkara nke ndị na-ese siga na-apụta ìhè.		0.00	0.00	7.00
Now we're also about to publish a study -- the first study showing you can change gene expression in men with prostate cancer.	Ugbu a, adịghị ike na-agakwa ibipụta ọmụmụ ihe mbụ nke na-egosi gị na ị pụrụ ịgbanwe nkwupụta nke ndị ikom nwere ọrịa cancer.		0.00	0.00	23.00
This is what's called a heat map -- and the different colors -- and along the side, on the right, are different genes.	Nke a bụ ihe ndị a na-akpọ okpomọkụ na map na akụkụ dị iche iche, n’aka nri, dị iche.		0.00	0.00	19.00
And we found that over 500 genes were favorably changed -- in effect, turning on the good genes, the disease-preventing genes, turning off the disease-promoting genes.	Anyị chọpụtakwara na ihe karịrị mkpụrụ ndụ ihe nketa 500 gbanwere n’ụzọ dị mma, na-eme ka mkpụrụ ndụ ihe nketa ndị dị mma, bụ́ ndị na-egbochi ọrịa, na-ewepụ mkpụrụ ndụ ihe nketa ndị na-akwalite ọrịa.		0.00	0.00	35.00
And so these findings I think are really very powerful, giving many people new hope and new choices.	Otú ahụkwa ka ihe ndị a m na-eche si dị nnọọ ike, na-enye ọtụtụ ndị olileanya ọhụrụ na nhọrọ ndị ọhụrụ.		0.00	0.00	21.00
And companies like Navigenics and DNA Direct and 23andMe, that are giving you your genetic profiles, are giving some people a sense of, "Gosh, well, what can I do about it?"	Ụlọ ọrụ ndị dị ka Navigenics na DNA Diect na 23ande, bụ́ ndị na-enye gị ụlọ ọrụ mgbasa ozi, hà na-enye ụfọdụ ndị echiche, Gosh, gịnị ka m pụrụ ime banyere ya?		0.00	0.00	32.00
Well, our genes are not our fate, and if we make these changes -- they're a predisposition -- but if we make bigger changes than we might have made otherwise, we can actually change how our genes are expressed.	Ọ dị mma, mkpụrụ ndụ ihe nketa anyị abụghị nke anyị, ọ bụrụkwa na anyị emee mgbanwe ndị a na-egosi na anyị na-eme mgbanwe ma ọ bụrụ na anyị na-eme mgbanwe ndị ka mkpa karịa ka anyị gaara eme, anyị pụrụ ịgbanwe n’ezie otú e si egosipụta mkpụrụ ndụ ihe nketa anyị.		0.00	0.00	52.00
At the very end of it, I showed a list under that title.	Ná ngwụcha ya, egosipụtara m ebe e dere aha ahụ.		0.00	0.00	10.00
They were combined in the media.	E jikọtara ha n’usoro mgbasa ozi.		0.00	0.00	6.00
Drugs are fun in the beginning but become a drag later on.	Ọgwụ ọjọọ na-atọ ụtọ ná mmalite ma ghọọ ihe nkiri mgbe e mesịrị.		0.00	0.00	13.00
This is a projection that can see the viewer as the viewer walks by.	Nke a bụ ọrụ pụrụ ịhụ ka onye ahụ na-ekiri ihe na-ejegharị.		0.00	0.00	12.00
You can't help but actually ripping that spider web apart.	Ọ na-enyere gị aka, ma n’ezie, ị ga-akụ ngwá agha ahụ.		0.00	0.00	11.00
All of these things are pieces of graphic design.	Ihe ndị a nile bụ ihe ndị e kere eke dị njọ.		0.00	0.00	12.00
We do them for our clients.	Anyị na-eme ha maka ndụ anyị.		0.00	0.00	6.00
I would never have the money to actually pay for the installment or pay for all the billboards or the production of these, so there's always a client attached to them.	Ọ dịtụghị mgbe m ga-enweta ego m ga-eji na-akwụ ego ma ọ bụ kwụọ ụgwọ ụlọ akụ̀ nile ma ọ bụ ihe ndị a na-emepụta, n’ihi ya, otú ahụ ka ọ na-adị mgbe nile ka a na-akwụ ha ụgwọ.		0.00	0.00	39.00
These are 65,000 coat hangers in a street that's lined with fashion stores.	Ndị a bụ ndị na-ere mkpụrụ ego 65,000 n’okporo ámá ndị a na-ere n’okporo ámá.		0.00	0.00	15.00
Money does not make me happy appeared first as double-page spreads in a magazine.	Ego adịghị eme ka m nwee obi ụtọ dị ka akwụkwọ akụkọ dị peeji abụọ na magazin.		0.00	0.00	17.00
The printer lost the file, didn't tell us.	Onye na-ebi akwụkwọ ahụ funahụrụ anyị, ọ na-agwa anyị.		0.00	0.00	9.00
When the magazine -- actually, when I got the subscription -- it was 12 following pages.	Mgbe a na-ebipụta magazin ahụ n’ezie, mgbe m nwetara isiokwu ndị ahụ dabeere n’Akwụkwọ Nsọ dị na peeji nke 12 na-esonụ.		0.00	0.00	21.00
It said, "Money does does make me happy."	O kwuru na Ego na-eme ka m nwee obi ụtọ.		0.00	0.00	10.00
And a friend of mine in Austria felt so sorry for me that he talked the largest casino owner in Linz into letting us wrap his building.	Otu enyi m nke bi n’Austria wutere m nke ukwuu nke na ọ gwara onye nwe ụlọ ya kasị ukwuu na Linz ka o kwe ka anyị nyochaa ụlọ ya.		0.00	0.00	30.00
So this is the big pedestrian zone in Linz.	N’ihi ya, nke a bụ nnukwu azụ̀ na Linz.		0.00	0.00	9.00
It just says "Money," and if you look down the side street, it says, "does not make me happy."	Nanị ihe ọ na-ekwu bụ Money, na ọ bụrụ na ị na-eleda anya n’okporo ámá, ọ na-ekwu, ọ dịghị eme ka m nwee obi ụtọ.		0.00	0.00	25.00
We had a show that just came down last week in New York.	Anyị na-egosi na nanị n’izu gara aga na New York.		0.00	0.00	10.00
We steamed up the windows permanently, and every hour we had a different designer come in and write these things that they've learned into the steam in the window.	Anyị guzobere windo ruo mgbe ebighị ebi, awa ọ bụla anyị nwere onye dị iche na-abịa ma dee ihe ndị a ha mụtara na windo.		0.00	0.00	25.00
