source	translation	post-edit	bleu	chrf	ter
Which is to say, the full life -- the sum is greater than the parts, if you've got all three.	Wadh Wat, tam, ma en sum mar lin-tate-tate.		0	0	8
Conversely, if you have none of the three, the empty life, the sum is less than the parts.	Cosby, ma en msut, glu, tahin, glu, tttttrabbbp, glas, glas, glas, shahahin,                                                 		0	0	60
And what we're asking now is does the very same relationship, physical health, morbidity, how long you live and productivity, follow the same relationship?	Alabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	1
That is, in a corporation, is productivity a function of positive emotion, engagement and meaning?	Tat, gwen, gwen ma nigi tuwo miluongo ni Totddddddddddddddddddnle, ma en le ma iye?		0	0	14
Is health a function of positive engagement, of pleasure, and of meaning in life?	Rehbh ma nigi tuwo mar dddddasta, ma en tuwo ma chalo nade?		0	0	12
And there is reason to think the answer to both of those may well be yes.	Asabbbbbbbo ma en bwangbom.		0	0	4
So, Chris said that the last speaker had a chance to try to integrate what he heard, and so this was amazing for me.	Sbo, Casin, sahat, tahat, tahabbbbbbbbbbbbbith.		0	0	5
I've never seen speakers stretch beyond themselves so much, which was one of the remarkable things.	Rech ma ne itiyogo e loso mtaro, kata ndagbith.		0	0	9
But I found that the problems of psychology seemed to be parallel to the problems of technology, entertainment and design in the following way.	But ne alal, tala, sahabbbbbbbbbbbbbbbbbbbbbbo.		0	0	5
We all know that technology, entertainment and design have been and can be used for destructive purposes.	Wadil-ddddddddddddbbbbbbbbbbbbi.		0	0	1
We also know that technology, entertainment and design can be used to relieve misery.	Wadibo, gwen msut, msut, kata glas.		0	0	6
And by the way, the distinction between relieving misery and building happiness is extremely important.	Abul, tabbbbbbbbbbbbus.		0	0	2
I thought, when I first became a therapist 30 years ago, that if I was good enough to make someone not depressed, not anxious, not angry, that I'd make them happy.	Ne ahat, sahat, ma ne en ssadddddddt, ma en ssabbbbbbbbbbbbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbnt, ma, ma, ma ma, ma ne en, ma en, ma ne en, ma ne		0	0	24
And I never found that.	Asabwa ne chalo mana gi pien dend dhano.		0	0	8
And it turns out the skills of happiness, the skills of the pleasant life, the skills of engagement, the skills of meaning, are different from the skills of relieving misery.	Adif, tat, tat, sapapat, glas, slllllsbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	6
And so, the parallel thing holds with technology, entertainment and design, I believe.	Alabo, tala, sahahat, ma en bwwangbbbbbbbbbbbbbbbbbbbbbbwa, ma en bwogowa.		0	0	9
That is, it is possible for these three drivers of our world to increase happiness, to increase positive emotion, and that's typically how they've been used.	Tat, tat, glas, tadir, glas, tadir, tadidir, glas, glas, sahahahala, e ALWORA, ma ne en-sahadil, ma, ma ne en-ssaihahahala, e dalala, e piny, e ALWORA.		0	0	25
But once you fractionate happiness the way I do -- not just positive emotion, that's not nearly enough -- there's flow in life, and there's meaning in life.	But-ddddko, ma ne en tuwo mar ndat, ma ne en-dddko-dddko, ma ne en-dddwanyo, ma ne en ssammmmmsaila-saihnn, ma ma ne en-sammmmmmmsaila.		0	0	21
As Laura Lee told us, design, and, I believe, entertainment and technology, can be used to increase meaning engagement in life as well.	Abwa, Labbbbbwa, ma en dddddddddbwa, ma en bbbbbbbbbbbbbbbbbbbbwa,.		0	0	8
So in conclusion, the eleventh reason for optimism, in addition to the space elevator, is that I think with technology, entertainment and design, we can actually increase the amount of tonnage of human happiness on the planet.	Saf, tat, tat, tat, tat, tala, sapapala, sapapala, sapala, sapapala, sapala, sapala, sapala, sala, sapahala, sapala, sapahala, sapala, mesane, ssasadddd@@		0	0	20
And if technology can, in the next decade or two, increase the pleasant life, the good life and the meaningful life, it will be good enough.	Anf, tat, tat, tat, tat, tadir, tadibbbbbbbbbbbbbala, ma ne en ssabsabbbbbba.		0	0	11
If entertainment can be diverted to also increase positive emotion, meaning, eudaimonia, it will be good enough.	Idibwa, msut, gwen, koyo.		0	0	4
And if design can increase positive emotion, eudaimonia, and flow and meaning, what we're all doing together will become good enough.	Anf, gwen msut, msut, koyo,                                                                                     		0	0	89
And it may be that passing the 50 percent urban point is an economic tipping point.	Ant ma nigi tuwo mar tongnt, ma en ssadsat 50.		0	0	10
It used to be that Paris and London and New York were the largest cities.	Idibo moro miluongo ni Pat Pat Lossadn Nodir Yodir Yobbbbbbbbbbbbbi.		0	0	10
What we have now is the end of the rise of the West.	Wadhat ma ne en mita bia, ma ne en                                                                                     		0	0	93
So what's really going on?	Swango ma nigi tuwo mapep?		0	0	5
And here's the unromantic truth -- and the city air makes you free, they said in Renaissance Germany.	Abam ma nigi tuwo mar ndubbbbbbbbbsabu.		0	0	6
And these are not really a people oppressed by poverty.	Abbbbbbbbbbbbbby.		0	0	1
They're people getting out of poverty as fast as they can.	Tung’ mabati ma ne itiyogo e loso tongem.		0	0	8
They're the dominant builders and to a large extent, the dominant designers.	Tsabano ma ne en msut, ma ne en bwogowa.		0	0	9
They have home-brewed infrastructure and vibrant urban life.	Tehavy-bwsabbbbbbbam.		0	0	1
One-sixth of the GDP in India is coming out of Mumbai.	Odsh-th Gochman Gihnn Inn Iddddddng Mugut Mubi.		0	0	7
They are constantly upgrading, and in a few cases, the government helps.	Tehby, ma en tuwo ma nigi tuwo mar ng’at, tam, ma en le ma nigi tuwo mar sut.		0	0	18
Education is the main event that can happen in cities.	Edddnn, ma en tuwo mar sut.		0	0	6
What's going on in the street in Mumbai?	Wadhudu mapep Mubam?		0	0	3
Al Gore knows.	Al Gosen ma nigi higni mang’eny.		0	0	6
There's no unemployment in squatter cities.	Tsabano ma ne nigi tuwo mar nduta.		0	0	7
One-sixth of humanity is there.	Odsh-th-baf, ma en                                                                                      		0	0	88
And here's the second punch line.	Asad yie ma ne itiyogo e loso masin moro miluongo ni A                                                                                     		0	0	96
That's the news from downtown.	Tsache ma ne itiyogo e loso thung’.		0	0	7
Stars have shined down on earth's life for billions of years.	Stsia ma ne en mita bia, ma ne en bwangbom ma ne nie tongongongede ma ne nigi tuwo mar dhoho.		0	0	20
Now we're shining right back up.	Ndech ma ne nigi tuwo mar nduta.		0	0	7
These rocks have been hitting our earth for about three billion years, and are responsible for much of what’s gone on on our planet.	Tehnt ma ne en bbwsabbbbbbbbbbbbbbal.		0	0	5
This is an example of a real meteorite, and you can see all the melting of the iron from the speed and the heat when a meteorite hits the earth, and just how much of it survives and melts.	Mudil, ma en bbbbbbbbbbbbbbbbbbu, tala, sapala, sapala, sapahala, sahala, sapala, glas.		0	0	11
From a meteorite from space, we’re over here with an original Sputnik.	Ne en mmsut moro miluongo ni Fobbbbbbbbbbba, ma en le ma nigi tuwo mar obwongo.		0	0	15
This is one of the seven surviving Sputniks that was not launched into space.	Tin-Tis ma nigi tuwo miluongo ni Tof, ttttttttttat Sbbbat.		0	0	9
The space age began 50 years ago in October, and that’s exactly what Sputnik looked like.	Tsadssadnt ma ne en mita 180.		0	0	6
And it wouldn’t be fun to talk about the space age without seeing a flag that was carried to the moon and back, on Apollo 11.	Abo ma en bwangddddd’al, ma en bwangbbbbol.		0	0	7
The astronauts each got to carry about ten silk flags in their personal kits.	Tdihnt ma nigi tuwo miluongo ni Tabbbbbbo, ma en tuwo ma nigi tuwo sut.		0	0	14
They would bring them back and mount them.	Tehbul bam ma nigi suya mamit.		0	0	6
So this has actually been carried to the moon and back.	Sbo nigi tuwo miluongo ni Stabacabbbbo ma nigi tuwo sut.		0	0	10
The dawn of books is, of course, important.	Thaf ma nigi tuwo miluongo ni Tof, ma en cosssa, ma en le ma nigi tuwo.		0	0	16
And it wouldn’t be interesting to talk about the dawn of books without having a copy of a Guttenberg Bible.	Abednt moro miluongo ni Addddddddus.		0	0	5
You can see how portable and handy it was to have your own Guttenberg in 1455.	You, Yodir, ma en tuwo mar sut, fut 45.		0	0	9
But what’s interesting about the Guttenberg Bible, and the dawn of this technology, is not the book.	Buhnt, ta’al, tat-tat, Gadbbbbp, Bubbbp, Babbsabp, glas, ssasasabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbsasasasasasasasasasasa@@		0	0	8
You see, the book was not driven by reading.	You, msut, ma en bwangbwomo ma nigi tuwo mar sut.		0	0	10
So why did the printing press succeed?	Swangy ddld, ma en bul ma nigi tuwo moro ma chalo nade?		0	0	12
This is an original page of a Guttenberg Bible.	Tin-Tis ma nigi tuwo miluongo ni Tiba, ma en wath mar Gutttbbbbbbbbbp Bibie.		0	0	13
So you’re looking here at one of the first printed books using movable type in the history of man, 550 years ago.	Soo ne en mdddddng, ma en gugra, ma en ssadsbbbbbbbbbbbbbbbbsabbbbp.		0	0	10
We are living at the age here at the end of the book, where electronic paper will undoubtedly replace it.	Wadibwa, msut, ma en bwwangbbbbbbbbbb                                                                         		0	0	77
But why is this so interesting?	Buhy, ma en gweng’ ma nigi subbbo?		0	0	7
It turns out that in the 1450s, the Catholic Church needed money, and so they actually hand-wrote these things called indulgences, which were forgiveness’s on pieces of paper.	Idiby, dddddddddlda, ma en-dddddddddddby, ma en-dddwita, ma ne en-sbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	9
They traveled all around Europe and sold by the hundreds or by the thousands.	Wachore ni Tehbbbbbbbbbben Edibbbbbbbbbby.		0	0	4
They got you out of purgatory faster.	Tehbu ma en msut.		0	0	4
And when the printing press was invented what they found was they could print indulgences, which was the equivalent of printing money.	Abul ma ne en bbbbbbbbbbbbbbbbbbbbbbbb                                                                     		0	0	73
And so all of Western Europe started buying printing presses in 1455 -- to print out thousands, and then hundreds of thousands, and then ultimately millions of single, small pieces of paper that got you out of middle hell and into heaven.	Adibu, ddddddddddddda, kata dddddddddddddddddddle, ma ne en-dddddwanyo, ma ne en-dddddddddddddddddddddddddddddddddddbu.		0	0	10
So the printing press, ladies and gentlemen, was driven entirely by the printing of forgivenesses and had nothing to do with reading.	Sbo, sabo, glas, ladibo, glas, tabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	6
More tomorrow.	Mosa ma en Moosi.		0	0	4
We’re going to have some tomorrow.	We’bus ma en bus ma en bwogore piny.		0	0	8
We are going to show, actually, what the library looks like, OK?	Wadibo, Mao, Mahabo, ma en bwwangy, ma en mita bbbbbbbbbbbbbby?		0	0	10
So, I am married to the most wonderful woman in the world.	So, ne albam moro ma nigi tongbbbbbbbbbbbbi.		0	0	7
You’re going to find out why in a minute, because when I went to see Eileen, this is what I said I wanted to build.	Yous ma en Yous, tus, ng’ibul, glu, tat, dddddddala, kata apahat.		0	0	11
This is the Library of Human Imagination.	Tin-Tihin Laby Hun Idnn.		0	0	4
The room itself is three stories tall.	Thin-bam ma nigi songongongongef ma nigi songongongongongongonget.		0	0	7
In the glass panels are 5,000 years of human imagination that are computer controlled.	Itsat ma ne nigi ssadddddddddddlllllllllllllllllllllllllsasasat.		0	0	5
The room is a theatre.	Thin ma nigi tuwo moro ma nigi suya mamit.		0	0	9
And all throughout the library are different objects, different spaces.	Aladil, tahat, ma en bwwendni mag msut.		0	0	7
It’s designed like an Escher print.	Itddddddle e piny Esksad Eslllt.		0	0	5
Here is some of the lower level of the library, where the exhibits constantly change.	Hef ma ne en mmsut, ma ne en mwwwwwwsabp.		0	0	9
You can walk through.	You ne lombe.		0	0	3
You can see exactly how many of these types of items would fit in a room.	You, gwen msut.		0	0	3
There’s my very own Saturn V.	Teh’by Sat.		0	0	2
In the glass panels all along is sort of the history of imagination.	Itsabnssssssssbbbbus ma en s                                                                              		0	0	81
There is a glass bridge that you walk across that’s suspended in space.	Tehin, ma en le ma nigi tuwo miluongo ni Tbabam, ma en bwendni ma nigi tuwo mar ng’ddddddddd                                                             		0	0	78
So it’s a leap of imagination.	Sio nigi tuwo moro miluongo ni Sidibp.		0	0	7
So hopefully tomorrow I’ll show one or two more objects from the stage, but for today I just wanted to say thank you for all the people that came and talked to us about it.	Sombbbbbbbbbbbbbbu, ma en taon mar Idibbbbbbbbbbbbbbbbbbbbbbbbbi, ma ne an.		0	0	9
And Eileen and I are thrilled to open our home and share it with the TED community.	Alaeg Emus, ma ne en tuwo ma ne awito yugi e tambbbbbi.		0	0	12
It’s all about seeing things that everybody else has seen before but thinking about them in ways that nobody has thought of them before.	Itat ma ne en bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	5
And that’s really what discovery and imagination is all about.	Alabam ma nigi tuwo miluongo ni Adibam, ma en tuwo mar dddddddd                                                                         		0	0	84
For example, we can look at a DNA molecule model here.	Fozal, ma en taon miluongo ni Nozal Nole, ma ne en taon miluongo ni Nodidididididibl.		0	0	15
None of us really have ever seen one, but we know it exists because we’ve been taught to understand this molecule.	Nof ma en taon mar Nabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	6
